"","sido","sigungu","sigungu_code","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08","X2017.09","X2017.10","X2017.11","X2017.12","X2018.01","X2018.02","X2018.03","X2018.04","X2018.05","X2018.06","X2018.07","X2018.08","X2018.09","X2018.10","X2018.11","X2018.12","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12","X2021.01","X2021.02","X2021.03","X2021.04","X2021.05","X2021.06","X2021.07","X2021.08","X2021.09","X2021.10","X2021.11","X2021.12"
"169","전라북도","익산시",35030,-0.366666666666667,2.43333333333333,6.83333333333333,12.5666666666667,17.3333333333333,21.7,24.7666666666667,23.3666666666667,20.4666666666667,14.3666666666667,7.83333333333333,-1.26666666666667,-0.366666666666667,1.23333333333333,5.46666666666667,12.2,17.4666666666667,21.5666666666667,24.4666666666667,25.1666666666667,20.5,15.1333333333333,10.4,3.43333333333333,-0.9,1.7,6.66666666666667,13.6,18.6666666666667,22.9,26.6,27.4,22.4,15.8666666666667,7.56666666666667,2.9,-0.233333333333333,1.23333333333333,5.96666666666667,13.2,18.3333333333333,22.1,26.8,25.6333333333333,20.5333333333333,15.0666666666667,5.86666666666667,-3.70074341541719e-17,-2.6,-0.866666666666667,7.76666666666667,12.6333333333333,17.9666666666667,22.2666666666667,27.3,27.8666666666667,20.6666666666667,12.5333333333333,7.5,0.666666666666667,-0.766666666666667,1.4,6.5,11.3,17.7666666666667,21.2333333333333,25.1,26.2666666666667,21.8666666666667,15.6,8.46666666666667,2.86666666666667,2.6,3.2,7.30571428571429,9.9,17.7666666666667,22.7666666666667,23.1333333333333,27.0333333333333,20.6333333333333,13.6,8.2,0.6,-0.633333333333333,3.4,8.5,13.4,16.7666666666667,22.3,26.5328571428571,25.4,22.1,15.2333333333333,8.66666666666667,2.2
"170","전라북도","정읍시",35040,0.4,2.53333333333333,7.53333333333333,13.1333333333333,18.1,22.1333333333333,24.7666666666667,23.5666666666667,20.8666666666667,14.9333333333333,8.7,-0.0333333333333333,0.466666666666667,1.9,6.06666666666667,12.9666666666667,17.9666666666667,21.9333333333333,25,25.1333333333333,20.6,15.1,10.4333333333333,3.76666666666667,-1.03333333333333,1.93333333333333,6.73333333333333,13.8333333333333,18.6666666666667,22.5333333333333,26.4333333333333,26.9,22.1,16.0333333333333,7.86666666666667,2.83333333333333,-0.133333333333333,1.13333333333333,5.23333333333333,12.9666666666667,17.8666666666667,21.6333333333333,27.2333333333333,25.7,20.3666666666667,14.5333333333333,6.43333333333333,0.3,-2.33333333333333,-0.933333333333333,8.2,13.1333333333333,18.0333333333333,22.4,27.1,27.8333333333333,20.5333333333333,12.5333333333333,7.73333333333333,1.16666666666667,-0.566666666666667,1.5,6.56666666666667,11.4,17.6333333333333,21,24.9,26.0333333333333,21.6666666666667,15.2333333333333,8.63333333333333,2.96666666666667,2.26666666666667,3.2,7.03333333333333,9.36666666666667,17.6333333333333,22.6,22.9666666666667,27.1,20.3,13.4,8.43333333333333,0.566666666666667,-0.733333333333333,3.36666666666667,8.26666666666667,13.1333333333333,17.0666666666667,22.3666666666667,26.3333333333333,25.0666666666667,21.9666666666667,15.2,8.43333333333333,2.3
"171","전라북도","남원시",35050,-1,1.9,6.4,12.2,17.1,20.75,23.35,22.5,19.2,13.15,7.2,-1.65,-1.2,0.25,5.25,11.95,17.2,20.15,23.25,23.3,18.6,13.25,8.95,2.4,-1.9,0.2,6,13.4,17.5,21.15,24.9,25.2,20.35,15,7.2,1.6,-1.35,0.5,4.7,12.8,17.15,20.9,25.3,24.05,18.65,13.4,5.35,-1.5,-3.25,-1.4,7.2,12.5,17.15,21.15,25.6,25.75,18.9,11.15,6.4,0.2,-1.5,0.95,6.05,11.05,16.9,20.15,23.1,24.35,20.5,14.7,7.45,1.25,1.2,2.2,6.5,9.05,17,21.9,21.75,25.5,18.65,12.3,7.15,-0.8,-1.75,2.45,8.25,12.5,15.85,20.85,24.55,23.8,20.2,13.35,6.35,0.45
"172","전라북도","김제시",35060,0.35,2.3,6.75,12.3,17.35,22.25,24.7,23.4,20.75,14.8,8.7,-0.4,0.45,1.95,5.75,12.45,17.4,21.6,24.6,25.3,20.5,15.15,10.35,3.75,-1.05,1.9,6.35,13,18.15,22.4,26.2,26.95,22.05,15.8,7.85,3.1,0.05,1.1,5.35,12.65,17.9,21.7,26.75,25.65,20.6,15.2,6.7,0.6,-2.2,-0.75,7.55,12.5,17.75,22.35,27.1,27.7,20.75,13,8.3,1.3,-0.15,1.65,6.45,11.4,17.45,21,25.05,26.35,21.7,15.6,8.9,3.2,2.65,3.25,7.15,9.65,17.4,22.55,23.2,27.15,20.65,13.9,8.7,1.05,-0.6,3.45,8.05,12.85,16.7,22.5,26.75,25.2,22,15.55,9.15,2.6
"173","전라북도","완주군",35310,0,2.55,7.15,12.85,17.7,21.8,24.7,23.6,20.65,14.6,8.2,-0.75,0,1.55,6,12.9,17.8,21.75,24.75,25,20.35,14.7,10.05,3.45,-1.15,1.6,6.8,14.05,18.6,22.45,26.35,26.95,21.95,15.6,7.6,2.65,-0.5,0.9,5.35,13.1,17.7,21.55,26.55,25.3,20.2,15,6.1,-0.35,-2.6,-0.9,8.05,13,18.05,22.35,26.95,27.6,20.5,12.4,7.55,1.05,-1,1.4,6.5,11.4,17.55,21.05,24.6,25.65,21.55,15.3,8.55,2.8,2.4,3.2,7.3,9.6,17.65,22.55,22.95,26.65,20.3,13.4,8.4,0.55,-0.45,3.45,8.7,13.4,16.7,22,26.1,24.95,21.8,15.05,8.35,2.3
"174","전라북도","진안군",35320,-2.53333333333333,0.366666666666667,5.23333333333333,11.1,16.1666666666667,19.9666666666667,22.9666666666667,21.9,18.2666666666667,11.9,5.86666666666667,-3.13333333333333,-2.36666666666667,-0.533333333333333,4.13333333333333,11,16.5,20.0666666666667,23.0666666666667,22.9,17.6666666666667,11.9,8.1,1.1,-3.56666666666667,-0.966666666666667,4.63333333333333,12.2333333333333,16.7333333333333,20.8666666666667,24.5,24.5666666666667,19.6,13.6333333333333,5,0.3,-2.73333333333333,-0.833333333333333,3.53333333333333,11.6666666666667,16.0333333333333,20.2,24.9666666666667,23.6333333333333,17.7666666666667,12.6666666666667,4.1,-2.6,-4.53333333333333,-2.83333333333333,6.23333333333333,11.5,16.7,20.8666666666667,25.5,25.5333333333333,18.2,9.9,5.2,-1.16666666666667,-2.56666666666667,0.1,5.1,10.2333333333333,16.0666666666667,19.8,23.1666666666667,24.4,20.25,13.1666666666667,6.33333333333333,0.3,0.533333333333333,1.4,5.83333333333333,8.23333333333333,16.5666666666667,21.6,21.8666666666667,25.5333333333333,18.2666666666667,11,6.03333333333333,-2.03333333333333,-3.06666666666667,1.4,7.26666666666667,11.8666666666667,15.1666666666667,20.8,24.7,23.5,19.9666666666667,12.5666666666667,5.73333333333333,-0.133333333333333
"175","전라북도","무주군",35330,-4.2,-1.6,3.36666666666667,9.46666666666667,14.8,17.7333333333333,20.9333333333333,19.8333333333333,16.5333333333333,10.7333333333333,4.5,-5.06666666666667,-3.83333333333333,-2.53333333333333,2.53333333333333,9.5,15.1666666666667,18.2333333333333,21.0333333333333,20.8,15.8666666666667,12.8194444444444,6.43333333333333,-0.566666666666667,-5.56666666666667,-3.13333333333333,3.3,10.7,15.0333333333333,18.4333333333333,22.0666666666667,22.2666666666667,17.3666666666667,12.0333333333333,3.7,-1.03333333333333,-4.4,-2.86666666666667,1.53333333333333,10.0666666666667,14.7,18.0333333333333,22.6666666666667,21.4333333333333,16.0333333333333,11.0666666666667,2.56666666666667,-4.96666666666667,-6.6,-5,4.43333333333333,12.3888888888889,14.8,18.6666666666667,23.1,23.1666666666667,15.8333333333333,8.2,3.93333333333333,-3.33333333333333,-4.63333333333333,-1.86666666666667,3,8.3,14.8,17.9333333333333,20.7,21.7333333333333,17.9333333333333,11.3666666666667,4.8,-1.43333333333333,-1.46666666666667,-0.6,4,6.23333333333333,14.6333333333333,19.3,19.3333333333333,22.8666666666667,15.7,9.46666666666667,4.5,-4.03333333333333,-4.93333333333333,-0.366666666666667,5.6,9.73333333333333,13.1333333333333,18.3666666666667,22.2,20.6333333333333,17.3666666666667,11,4.03333333333333,-2.23333333333333
"176","전라북도","장수군",35340,-2.4,0.8,5.7,11.3,16.5,20.1,23,22.1,18.4,12.4,6.4,-2.3,-1.5,0,4.6,11.7,17,20.1,23.1,22.8,17.6,12.1,8.4,1.6,-3,-0.6,5,12.6,16.8,20.7,24.3,24.5,19.6,13.9,5.4,0.8,-2.4,-0.5,3.5,11.8,16.3,20.1,25,23.4,17.6,12.6,4.5,-2.4,-3.9,-2.4,6.4,11.7,16.9,20.7,25.4,25.4,18.1,10.2,5.3,-0.8,-2.2,0.4,5.2,10.3,16.3,19.9,23.1,24,20.1,13,6.3,0.7,0.6,1.7,6.1,8.2,16.5,21.5,21.6,25.3,17.8,11.1,6.2,-1.8,-2.8,1.8,7.2,11.6,15.2,20.6,24.2,23.2,19.8,12.6,6.14444444444444,0.55
"177","전라북도","임실군",35350,-1.93333333333333,0.966666666666667,5.7,11.6,16.3333333333333,20.6333333333333,23.5333333333333,22.5333333333333,19.1666666666667,12.6333333333333,6.46666666666667,-2.23333333333333,-1.2,0.266666666666667,4.9,11.7666666666667,16.9,20.6333333333333,24,23.9333333333333,18.7666666666667,13.1666666666667,8.63333333333333,2,-2.66666666666667,0.0666666666666667,5.26666666666667,12.9,17.3666666666667,21.3666666666667,25.2,25.9666666666667,20.8333333333333,14.9,6.53333333333333,1.36666666666667,-1.5,0.0333333333333333,4.13333333333333,12.2666666666667,16.6666666666667,20.7666666666667,26.0666666666667,24.8333333333333,19.0333333333333,13.6,4.83333333333333,-1.76666666666667,-3.83333333333333,-2.03333333333333,7,12.2333333333333,17.3,21.8,26.6333333333333,26.9,19.4,11.2,6.13333333333333,-0.133333333333333,-1.83333333333333,0.833333333333333,5.6,10.7666666666667,16.4666666666667,20.5,23.9333333333333,25.2,20.8666666666667,14.1333333333333,6.96666666666667,1.23333333333333,1.7,2.4,6.23333333333333,8.73333333333333,17,21.8666666666667,22.2333333333333,26.0333333333333,19.1,12.2666666666667,7.26666666666667,-0.633333333333333,-2.2,2.13333333333333,7.83333333333333,12.4,15.9333333333333,21.2,25.0666666666667,24.1333333333333,20.7333333333333,13.7666666666667,6.7,0.9
"178","전라북도","순창군",35360,-0.733333333333333,2.26666666666667,6.63333333333333,12.4333333333333,17.2,21.3666666666667,23.9666666666667,23.2666666666667,20,13.7666666666667,7.6,-1,-0.366666666666667,1.33333333333333,5.96666666666667,12.5333333333333,17.4666666666667,20.8666666666667,24.1333333333333,24,19.1,13.5333333333333,9.2,2.6,-1.83333333333333,0.633333333333333,5.83333333333333,13.5333333333333,17.8666666666667,21.3333333333333,25,25.4333333333333,20.7,14.9,6.4,1.66666666666667,-1.46666666666667,0.233333333333333,4.36666666666667,12.6666666666667,17.1333333333333,20.8666666666667,26.1666666666667,24.9333333333333,19.5,14.2333333333333,5.4,-0.966666666666667,-2.8,-1.23333333333333,7.83333333333333,12.8,17.6666666666667,22,26.8,26.9666666666667,19.7666666666667,11.6666666666667,6.66666666666667,0.733333333333333,-0.866666666666667,1.36666666666667,6.33333333333333,11.3333333333333,17.1,20.8666666666667,24.2,25.5,21.4666666666667,14.7,7.66666666666667,1.73333333333333,2.03333333333333,2.76666666666667,6.63333333333333,9.03333333333333,17.2,22.3333333333333,22.4,26.5,19.5333333333333,12.8333333333333,7.66666666666667,-0.5,-1.93333333333333,2.56666666666667,8.4,12.8,16.4666666666667,21.7666666666667,25.7333333333333,24.8,21.2666666666667,14.2,6.8,0.933333333333333
"179","전라북도","고창군",35370,1.15,2.85,7.4,12.325,17.45,22.05,24.725,23.7,21,15.35,9.45,1,1.2,2.5,5.95,12.525,17.25,21.45,24.7,25.125,20.625,15.425,11.075,4.775,0.225,2.8,6.725,13.275,18.25,22.05,26.125,26.85,22.25,16.45,8.925,4.25,1.15,1.9,5.375,12.95,17.925,21.45,27.15,26.125,20.8,15.25,7.375,1,-1.575,-0.2,7.95,12.8,17.55,21.725,26.775,27.65,20.925,13.35,8.2,2,0.45,1.95,6.625,11.225,17.225,20.575,24.675,26.1,21.825,15.775,9.5,4.1,3.4,3.925,7.275,9.725,17.375,22.175,22.95,27.3,20.8,14.6,9.725,1.5,0.2,4,8.2,13.05,17,22.325,26.55,25.5,22.375,15.925,9.375,3.15
"180","전라북도","부안군",35380,1.12,2.54,6.98,11.84,16.94,21.6,24.34,23.6,21.1,15.52,9.6,0.86,1.14,2.42,5.44,11.96,16.46,21.3308333333333,24.34,25.32,21,16.04,11.2,4.86,0.38,2.72,6.5,12.42,17.68,21.56,25.6,26.72,22.1,16.32,8.9,4.38,1.36,2.02,5.48,12.36,17.42,20.98,26.52,25.82,20.9,15.62,7.94,1.86,-1.04,0.2,7.5,12.36,17.02,21.28,26.44,27.54,21.34,14.02,9.16,2.48,1.12,2.28,6.66,10.98,16.88,20.14,24.4,26.28,22.04,16.5,10.24,4.9,3.72,3.94,7.3,9.92,16.78,21.58,22.64,26.84,20.94,14.84,9.78,2.2,0.34,3.78,7.76,12.52,16.48,21.62,26.14,25.36,22.44,16.5,10.26,3.84
"181","전라남도","목포시",36010,2.3,3.6,7.7,13.2,17.8,21.7,24.5,24.1,22.2,16.9,10.9,2.3,2.5,3.2,6.9,12.7,17.7,21.5,24.8,25.9,22,17.3,12.2,6.3,1.8,3.7,7.5,13.8,18.6,22.2,26.1,27.9,23.1,17.3,10,5.5,2.6,3,6.6,13.6,18.7,21.9,27.2,27,22.2,16.7,9.1,2.6,0.1,1.1,8.6,13.7,18.2,22.6,27.7,28.7,22.3,15.5,10.6,3.7,2.2,3.3,7.7,12.3,18.1,21.2,24.8,27,22.9,17.3,10.3,4.9,3.6,4.2,7.4,10.3,17.2,22.2,23,27.7,21.9,15.9,11.2,3.2,2,4.9,9.2,13.9,17.6,22.7,26.8,26.4,23.4,17.7,11.3,4.8
"182","전라남도","여수시",36020,4.5875,5.8875,9.675,13.9875,18.05,20.9875,24.3875,24.425,22.6875,18.175,12.5875,3.9625,1.3,5.01428571428571,8.78571428571429,13.4571428571429,18.3285714285714,20.6142857142857,23.8142857142857,25.7,22.3714285714286,18.1142857142857,13.6571428571429,7.92857142857143,3.58571428571429,5.11428571428571,9.42857142857143,14.6,18.5571428571429,21.5285714285714,25.3428571428571,27.6428571428571,23.2428571428571,18.9142857142857,12.0142857142857,7.28571428571429,4.24285714285714,4.95714285714286,8.58571428571429,14.8285714285714,18.7,21.1857142857143,26.2571428571429,27.3714285714286,23.0142857142857,18.4142857142857,11.1714285714286,4.34285714285714,2.34285714285714,3.91428571428571,9.74285714285714,14.3714285714286,18.1142857142857,21.7285714285714,26.5857142857143,27.9857142857143,22.3857142857143,16.7714285714286,12.5142857142857,6.07142857142857,4.45714285714286,6.08571428571429,9.88571428571429,13.1,18.6857142857143,21.0428571428571,24.1714285714286,26.6857142857143,23.1428571428571,18.7571428571429,9.43333333333333,7.17142857142857,6.58571428571429,7.1,10.2857142857143,12.5,17.6285714285714,21.8428571428571,22.6142857142857,27.2142857142857,22.3428571428571,17.4714285714286,12.4571428571429,5.08571428571429,3.92857142857143,6.85714285714286,11.1142857142857,14.4428571428571,17.8857142857143,22.0285714285714,26.4857142857143,26.8142857142857,23.1857142857143,18.7142857142857,12.4714285714286,6.38571428571429
"183","전라남도","순천시",36030,1.2,3.53333333333333,7.96666666666667,13.5333333333333,17.9,21.6666666666667,24.4333333333333,24.0666666666667,20.9666666666667,14.8,9.2,0.466666666666667,1.3,2.63333333333333,7.16666666666667,13.2,18.5666666666667,21.1666666666667,24.5666666666667,25.1333333333333,20.4,15.1,10.9666666666667,4.53333333333333,0.5,2.73333333333333,8.06666666666667,14.5666666666667,18.7333333333333,22.3666666666667,26.2,27.1666666666667,22.1,16.5,8.36666666666667,3.76666666666667,1.16666666666667,2.4,6.6,14.1,18.3666666666667,21.6666666666667,26.8333333333333,26.1333333333333,20.8333333333333,15.4666666666667,7.13333333333333,0.6,-0.9,0.8,8.66666666666667,13.6,17.9666666666667,22.2,27,27.3,20.6,13.4333333333333,8.4,2.53333333333333,1.66666666666667,3.6,8.13333333333333,12.4,18.2,21.4666666666667,24.5,26.1,22.2666666666667,15.8666666666667,9.43333333333333,3.2,3.96666666666667,4.63333333333333,8.13333333333333,10.9666666666667,18.0666666666667,22.8666666666667,22.9333333333333,27.2666666666667,20.5666666666667,14.5666666666667,9.43333333333333,1.63333333333333,0.6,4.36666666666667,9.86666666666667,13.8,17.4666666666667,22.5,26.3333333333333,26,22.2666666666667,16.0666666666667,8.66666666666667,2.9
"184","전라남도","나주시",36040,-0.55,2.35,6.55,12.35,17.15,21.8,24.35,23.7,20.7,14.1,8.3,-0.1,0.25,1.75,6.15,12.2,17.85,21.45,24.9,25.05,20.35,14.65,10.3,3.75,-0.7,1.7,6.25,13.65,18.15,22.2,26.15,26.85,22.05,16.1,7.95,3.05,0.35,1.7,5.5,13.25,18,21.85,27.3,26.2,20.7,15.1,6.35,0.15,-1.75,-0.25,8.15,13.15,18.2,22.75,27.5,27.95,20.8,12.8,7.8,1.8,0.05,2.45,7,11.7,17.5,21.25,24.85,26.4,22.15,15.4,9.1,3.1,3.3,4.2,7.65,10,17.8,22.8,23.3,27.45,20.9,13.95,9.3,1.1,0.4,4,9.4,13.6,17.6,22.8,26.75,25.85,22.75,16,8.55,2.55
"185","전라남도","광양시",36060,2.1,4.26666666666667,8.46666666666667,13.9,18.3,21.1333333333333,24.0333333333333,23.8333333333333,21.1,15.8666666666667,10.1333333333333,1.06666666666667,1.96666666666667,2.93333333333333,7.73333333333333,13.3,18.7333333333333,20.9333333333333,24.2,25.0666666666667,20.7666666666667,16.0666666666667,11.5666666666667,5.23333333333333,0.933333333333333,2.9,8.26666666666667,14.3666666666667,18.5333333333333,21.6333333333333,25.2666666666667,26.4333333333333,21.7333333333333,16.7,9.43333333333333,4.66666666666667,1.8,2.96666666666667,7.13333333333333,14.5666666666667,18.8,21.5333333333333,26.2333333333333,25.8333333333333,21.1,16.1,8.33333333333333,1.26666666666667,-0.333333333333333,1.6,9,13.8666666666667,17.8666666666667,21.9,26.6333333333333,27,20.8333333333333,14.1666666666667,9.9,3.5,2.2,4.33333333333333,8.76666666666667,12.7666666666667,18.9333333333333,21.0333333333333,24.1666666666667,26,22.0666666666667,16.7333333333333,10.6666666666667,4.46666666666667,4.33333333333333,5.2,8.8,11.4333333333333,17.9666666666667,22.6666666666667,22.3,26.6333333333333,20.6666666666667,15.3333333333333,10.3,2.53333333333333,1.4,5.13333333333333,10.3333333333333,14.1,17.6666666666667,22.0666666666667,25.9333333333333,25.3666666666667,21.9666666666667,16.6333333333333,9.86666666666667,3.8
"186","전라남도","담양군",36310,0.1,3.1,7.2,13,17.6,22.3,24.5,23.9,20.9,14.8,8.8,0.1,0.9,2.15,6.75,13.05,18.45,22,24.9,24.95,20.4,14.95,10.55,4.1,-0.25,2.15,7.05,14.4,18.8,22.45,26.05,26.65,21.95,16.05,8.05,3.05,0.25,1.7,5.85,13.4,18.1,21.95,27,25.95,20.75,15.65,6.45,0.2,-1.6,0.05,8.55,13.5,18.5,23.05,27.45,27.6,20.7,12.85,7.95,1.95,0.15,2.25,7.15,12.05,18,21.9,24.95,26.2,22.05,15.7,9,3.1,3.25,4.25,7.65,10.2,18.45,23.5,23.6,27.45,20.75,14.35,8.9,1,-0.1,3.75,9.55,14.05,17.8,23.2,26.7,25.7,22.45,15.65,8.35,2.4
"187","전라남도","곡성군",36320,-0.2,2.75,7.25,13,17.8,22.15,24.5,23.95,20.75,14.1,8.25,-0.3,0.35,1.95,6.55,13.05,18.35,21.85,24.95,25,20,14.5,10.1,3.5,-0.9,1.85,7.1,14.4,18.4,22.55,26.3,26.7,21.65,15.7,7.2,2.25,-0.55,1.3,5.55,13.35,17.9,21.95,27.1,25.6,20.05,14.75,5.85,-0.6,-2.35,-0.65,8.35,13.4,18.2,22.8,27.4,27.55,20.15,12,7.05,1.1,-0.45,2.05,7.1,11.8,17.2652777777778,21.6333333333333,24.6,26.0333333333333,21.8,15.1333333333333,8.33333333333333,2,2.76666666666667,3.43333333333333,7.43333333333333,10,18.3,23.2666666666667,23.3,27.1,20.1666666666667,13.6,8.36666666666667,0.366666666666667,-0.466666666666667,3.46666666666667,9.4,13.5333333333333,17.3333333333333,22.6666666666667,26.2666666666667,25.6666666666667,21.9666666666667,15.1,7.53333333333333,1.7
"188","전라남도","구례군",36330,-1.06666666666667,1.16666666666667,5.7,11.4666666666667,16.2666666666667,19.1,21.6666666666667,21.2666666666667,18.2,12.6,6.83333333333333,-2.06666666666667,-1.2,-0.233333333333333,5.03333333333333,11.4,16.4666666666667,18.9,21.9,22.2666666666667,17.5666666666667,12.6333333333333,8.4,2,-2.43333333333333,-0.4,5.43333333333333,12.3666666666667,16.2666666666667,19.4333333333333,23.1666666666667,23.7333333333333,18.9,13.7666666666667,6.26666666666667,1.5,-1.53333333333333,-0.133333333333333,4.03333333333333,11.8666666666667,16.2,19.1666666666667,23.8666666666667,23.0333333333333,17.9,12.9,5.2,-2.1,-3.56666666666667,-1.73333333333333,6.8,11.8333333333333,15.9,19.9333333333333,24.3,24.4333333333333,17.7333333333333,10.8,6.56666666666667,0.166666666666667,-1.3,0.966666666666667,5.46666666666667,10.1,16.2666666666667,19.0333333333333,21.7,23.1666666666667,19.5333333333333,13.5,7.46666666666667,1.6,1.46666666666667,2.5,6.2,8.63333333333333,16.0666666666667,20.6666666666667,20.4666666666667,24.1333333333333,17.4666666666667,11.9333333333333,7.2,-0.533333333333333,-1.66666666666667,2.23333333333333,7.8,11.8333333333333,15.0333333333333,19.9333333333333,23.5666666666667,23.2333333333333,19.4333333333333,13.5333333333333,6.56666666666667,0.6
"189","전라남도","고흥군",36350,2.94,4.68,8.86,13.72,17.98,21.18,23.94,23.96,21.86,17.08,11.28,2.96,3.22,3.98,8.2,13.34,18.5,20.7,23.88,25.38,21.66,16.84,12.38,6.4,2.1,3.82,8.38,14.26,18.36,21.42,25.2,27,22.56,17.76,10.4,5.78,2.88,3.62,7.48,14.38,18.4,21.04,26.02,26.62,21.96,17.22,9.1,2.52,0.8,2.34,8.82,13.82,17.92,21.6,26.46,27.62,21.66,15.04,10.28,4.34,2.9,4.52,8.9,12.44,18.06,20.8,23.9,25.96,22.3,17.22,11.36,5.26,5.22,5.68,9,11.46,17.44,21.76,22.5,26.78,21.24,15.98,11.06,3.38,2.48,5.96,10.26,13.84,17.54,21.78,25.92,26.06,22.56,17.42,10.9,4.94
"190","전라남도","보성군",36360,1.075,3.7,7.85,13.325,17.7,21.6,24.25,24.075,21.2,15.35,9.7,1.425,1.975,3.075,7.225,13,18.4,21.15,24.525,25.2,20.625,15.075,11.275,4.975,0.75,2.775,7.65,14.075,18.225,22,25.725,26.75,21.95,16.75,8.85,4.3,1.625,2.75,6.675,13.9,18.275,21.425,26.575,25.9716666666666,20.875,15.675,7.275,0.9,-0.725,0.875,8.25,13.275,17.8,22.05,26.675,27.2,20.575,13.5,8.5,2.875,1.775,3.5,7.825,11.95,17.675,21,24.2,25.825,21.975,15.8,9.6,3.425,4.125,4.65,7.95,10.75,17.575,22.5,22.8,27,20.55,14.575,9.725,1.75,0.7,4.45,9.6,13.3,17.35,22.35,26.025,25.675,22.175,16.025,8.775,2.95
"191","전라남도","화순군",36370,0.175,2.95,7.235,12.75,17.2,21.65,24.25,23.75,20.7,14.2,8.625,0.45,0.825,2.1,6.6,12.65,17.825,21.175,24.55,24.6,19.75,14.425,10.45,4.05,-0.4,1.95,6.825,13.875,17.875,22,25.675,26.075,21.325,15.75,7.65,2.9,-0.0666666666666667,1.36666666666667,5.26666666666667,12.8333333333333,17.1333333333333,21.1,26.525,25.3,19.975,14.65,6.15,-0.05,-1.825,-0.3,8,12.95,17.75,22.15,26.75,26.95,20.075,12.4,8.155,2.04083333333333,0.575,2.9,7.25,11.725,17.125,20.9,24.275,25.675,21.725,14.825,8.625,2.8,3.15,3.925,7.5,9.7,17.4,22.45,22.75,27.0733333333333,20.1,13.45,8.6,0.45,-0.075,3.525,9,13.025,16.925,22.175,25.9,25.275,21.85,15.025,7.725,1.925
"192","전라남도","장흥군",36380,1.36666666666667,3.5,7.4,12.8333333333333,16.9333333333333,20.9333333333333,23.6333333333333,23.4666666666667,20.5666666666667,14.7666666666667,9.83333333333333,1.8,2.06666666666667,3.06666666666667,7.33333333333333,12.8333333333333,18.1666666666667,21.0666666666667,24.5666666666667,25.2,20.7,15.5333333333333,11.3666666666667,5.03333333333333,0.766666666666667,2.66666666666667,7.16666666666667,13.8,17.7666666666667,21.6333333333333,25.4,26.5,21.6666666666667,16.6666666666667,8.6,4.26666666666667,1.56666666666667,2.4,6.16666666666667,13.5,17.9,21.1333333333333,26.4666666666667,25.8333333333333,20.6333333333333,15.5,7.13333333333333,0.966666666666667,-0.633333333333333,0.833333333333333,8.13333333333333,13.0666666666667,17.6333333333333,21.8333333333333,26.6333333333333,27.3,20.6,13.3,8.4,2.9,1.56666666666667,3.23333333333333,7.6,11.8,17.2666666666667,20.8333333333333,24.5,25.9666666666667,22.1666666666667,15.8,9.7,3.56666666666667,4.16666666666667,4.46666666666667,7.93333333333333,10.3,17.2666666666667,22.1,22.8,27.0333333333333,20.4666666666667,14.1,9.66666666666667,1.6,0.666666666666667,4.36666666666667,9.23333333333333,12.9,16.8333333333333,21.7,25.6333333333333,25.3333333333333,22,15.7666666666667,8.7,2.96666666666667
"193","전라남도","강진군",36390,1.3,3.45,7.3,13.1,17.35,21.45,24.1,23.8,20.95,15.35,9.7,1.45,1.75,2.95,6.95,12.45,17.95,20.85,24.25,24.7,20.5,15.2,11.5,5.25,0.85,2.75,7.15,13.85,18.1,21.8,25.6,26.8,22,16.8,8.8,4.55,1.85,2.55,6.35,13.45,18.05,21.35,26.8066666666667,26.15,21.1,15.95,7.6,1.55,-0.5,1.05,8.25,13.35,17.9,22.1,27.05,27.45,20.9,14.05,8.85,3.05,1.9,3.25,7.7,11.9,17.65,21.05,24.4955555555556,26,22.4,16.5333333333333,10.6,4.5,4.66666666666667,5.06666666666667,8.3,10.8333333333333,17.4,22.1333333333333,22.7666666666667,27.2,21.0666666666667,15.1333333333333,10.5,2.43333333333333,1.4,5.03333333333333,9.66666666666667,13.4666666666667,17.3,22.1666666666667,26.1155555555555,25.7666666666667,22.5333333333333,16.7333333333333,9.86666666666667,3.8
